,ID,Name,Sex,Age,Height,Weight,Team,Development_Status,Rank,NOC,Games,Year,Season,City,Sport,Event,Sport_Rank,Has_Previous_Medal,Count,Medal
4175,4176,Dmitrijs Trefilovs,M,25.0,169.0,63.0,Latvia,Developed,1,LAT,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4176,4177,Dmitrijs Trefilovs,M,25.0,169.0,63.0,Latvia,Developed,1,LAT,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
4177,4178,Dmitrijs Trefilovs,M,25.0,169.0,63.0,Latvia,Developed,1,LAT,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4178,4179,Aleksandr Petrovich Tsarevich,M,21.0,175.0,65.0,Belarus,Upper-Middle,2,BLR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4179,4180,Aleksandr Petrovich Tsarevich,M,21.0,175.0,65.0,Belarus,Upper-Middle,2,BLR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
4180,4181,Aleksandr Petrovich Tsarevich,M,21.0,175.0,65.0,Belarus,Upper-Middle,2,BLR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4181,4182,Aleksandr Petrovich Tsarevich,M,21.0,175.0,65.0,Belarus,Upper-Middle,2,BLR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4182,4183,Aleksandr Petrovich Tsarevich,M,21.0,175.0,65.0,Belarus,Upper-Middle,2,BLR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4183,4184,Aleksandr Petrovich Tsarevich,M,21.0,175.0,65.0,Belarus,Upper-Middle,2,BLR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4184,4185,Rene Tschernitschek,M,23.0,179.0,73.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4185,4186,Rene Tschernitschek,M,23.0,179.0,73.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
4186,4187,Rene Tschernitschek,M,23.0,179.0,73.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4187,4188,Rene Tschernitschek,M,23.0,179.0,73.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
4188,4189,Rene Tschernitschek,M,23.0,179.0,73.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4189,4190,Rene Tschernitschek,M,23.0,179.0,73.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
4190,4191,Vasilis Tsolakidis,M,32.0,176.0,70.0,Greece,Developed,1,GRE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4191,4192,Naoya Tsukahara,M,23.0,166.0,64.0,Japan,Developed,1,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4192,4193,Naoya Tsukahara,M,23.0,166.0,64.0,Japan,Developed,1,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
4193,4194,Naoya Tsukahara,M,23.0,166.0,64.0,Japan,Developed,1,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4194,4195,Naoya Tsukahara,M,23.0,166.0,64.0,Japan,Developed,1,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
4195,4196,Naoya Tsukahara,M,23.0,166.0,64.0,Japan,Developed,1,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4196,4197,Naoya Tsukahara,M,23.0,166.0,64.0,Japan,Developed,1,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4197,4198,Naoya Tsukahara,M,23.0,166.0,64.0,Japan,Developed,1,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
4198,4199,Naoya Tsukahara,M,23.0,166.0,64.0,Japan,Developed,1,JPN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4199,4200,Naoya Tsukahara,M,27.0,166.0,64.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,8,
4200,4201,Naoya Tsukahara,M,27.0,166.0,64.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,8,Gold
4201,4202,Naoya Tsukahara,M,27.0,166.0,64.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,8,
4202,4203,Naoya Tsukahara,M,27.0,166.0,64.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,8,
4203,4204,Naoya Tsukahara,M,27.0,166.0,64.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,8,
4204,4205,Naoya Tsukahara,M,27.0,166.0,64.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,8,
4205,4206,Naoya Tsukahara,M,27.0,166.0,64.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,8,
4206,4207,Koko Tsurumi,F,15.0,141.0,34.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4207,4208,Koko Tsurumi,F,15.0,141.0,34.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4208,4209,Koko Tsurumi,F,15.0,141.0,34.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4209,4210,Koko Tsurumi,F,15.0,141.0,34.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4210,4211,Koko Tsurumi,F,15.0,141.0,34.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4211,4212,Koko Tsurumi,F,19.0,141.0,34.0,Japan,Developed,1,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,5,
4212,4213,Koko Tsurumi,F,19.0,141.0,34.0,Japan,Developed,1,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,5,
4213,4214,Rebecca Naomi Tunney,F,15.0,149.0,35.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4214,4215,Rebecca Naomi Tunney,F,15.0,149.0,35.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4215,4216,Rebecca Naomi Tunney,F,15.0,149.0,35.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4216,4217,Rebecca Naomi Tunney,F,15.0,149.0,35.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4217,4218,Rebecca Naomi Tunney,F,15.0,149.0,35.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4218,4219,Seda Gurgenovna Tutkhalyan,F,17.0,146.0,43.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4219,4220,Seda Gurgenovna Tutkhalyan,F,17.0,146.0,43.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,Silver
4220,4221,Seda Gurgenovna Tutkhalyan,F,17.0,146.0,43.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4221,4222,Seda Gurgenovna Tutkhalyan,F,17.0,146.0,43.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4222,4223,Seda Gurgenovna Tutkhalyan,F,17.0,146.0,43.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4223,4224,Seda Gurgenovna Tutkhalyan,F,17.0,146.0,43.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4224,4225,Robert Tvorogal,M,21.0,168.0,87.0,Lithuania,Developed,1,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4225,4226,Robert Tvorogal,M,21.0,168.0,87.0,Lithuania,Developed,1,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4226,4227,Robert Tvorogal,M,21.0,168.0,87.0,Lithuania,Developed,1,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
4227,4228,Robert Tvorogal,M,21.0,168.0,87.0,Lithuania,Developed,1,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4228,4229,Robert Tvorogal,M,21.0,168.0,87.0,Lithuania,Developed,1,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4229,4230,Robert Tvorogal,M,21.0,168.0,87.0,Lithuania,Developed,1,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
4230,4231,Robert Tvorogal,M,21.0,168.0,87.0,Lithuania,Developed,1,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4231,4232,"Elizabeth Kimberly ""Beth"" Tweddle",F,19.0,159.0,52.0,Great Britain,Developed,1,GBR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4232,4233,"Elizabeth Kimberly ""Beth"" Tweddle",F,19.0,159.0,52.0,Great Britain,Developed,1,GBR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4233,4234,"Elizabeth Kimberly ""Beth"" Tweddle",F,19.0,159.0,52.0,Great Britain,Developed,1,GBR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4234,4235,"Elizabeth Kimberly ""Beth"" Tweddle",F,19.0,159.0,52.0,Great Britain,Developed,1,GBR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4235,4236,"Elizabeth Kimberly ""Beth"" Tweddle",F,19.0,159.0,52.0,Great Britain,Developed,1,GBR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4236,4237,"Elizabeth Kimberly ""Beth"" Tweddle",F,19.0,159.0,52.0,Great Britain,Developed,1,GBR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4237,4238,"Elizabeth Kimberly ""Beth"" Tweddle",F,23.0,159.0,52.0,Great Britain,Developed,1,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,6,
4238,4239,"Elizabeth Kimberly ""Beth"" Tweddle",F,23.0,159.0,52.0,Great Britain,Developed,1,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,6,
4239,4240,"Elizabeth Kimberly ""Beth"" Tweddle",F,23.0,159.0,52.0,Great Britain,Developed,1,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,6,
4240,4241,"Elizabeth Kimberly ""Beth"" Tweddle",F,23.0,159.0,52.0,Great Britain,Developed,1,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,6,
4241,4242,"Elizabeth Kimberly ""Beth"" Tweddle",F,27.0,159.0,52.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,10,
4242,4243,"Elizabeth Kimberly ""Beth"" Tweddle",F,27.0,159.0,52.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,10,
4243,4244,"Elizabeth Kimberly ""Beth"" Tweddle",F,27.0,159.0,52.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,10,Bronze
4244,4245,Halina Tyryk,F,20.0,158.0,46.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4245,4246,Halina Tyryk,F,20.0,158.0,46.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4246,4247,Halina Tyryk,F,20.0,158.0,46.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4247,4248,Halina Tyryk,F,20.0,158.0,46.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4248,4249,Halina Tyryk,F,20.0,158.0,46.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4249,4250,Halina Tyryk,F,20.0,158.0,46.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4250,4251,Kohei Uchimura,M,19.0,160.0,54.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,Silver
4251,4252,Kohei Uchimura,M,19.0,160.0,54.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,Silver
4252,4253,Kohei Uchimura,M,19.0,160.0,54.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4253,4254,Kohei Uchimura,M,19.0,160.0,54.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4254,4255,Kohei Uchimura,M,19.0,160.0,54.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4255,4256,Kohei Uchimura,M,19.0,160.0,54.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
4256,4257,Kohei Uchimura,M,19.0,160.0,54.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4257,4258,Kohei Uchimura,M,23.0,160.0,54.0,Japan,Developed,1,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,14,True,7,Gold
4258,4259,Kohei Uchimura,M,23.0,160.0,54.0,Japan,Developed,1,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,True,7,Silver
4259,4260,Kohei Uchimura,M,23.0,160.0,54.0,Japan,Developed,1,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,True,7,Silver
4260,4261,Kohei Uchimura,M,23.0,160.0,54.0,Japan,Developed,1,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,True,7,
4261,4262,Kohei Uchimura,M,23.0,160.0,54.0,Japan,Developed,1,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,True,7,
4262,4263,Kohei Uchimura,M,23.0,160.0,54.0,Japan,Developed,1,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,True,7,
4263,4264,Kohei Uchimura,M,23.0,160.0,54.0,Japan,Developed,1,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,7,
4264,4265,Kohei Uchimura,M,27.0,160.0,54.0,Japan,Developed,1,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,True,14,Gold
4265,4266,Kohei Uchimura,M,27.0,160.0,54.0,Japan,Developed,1,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,True,14,Gold
4266,4267,Kohei Uchimura,M,27.0,160.0,54.0,Japan,Developed,1,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,True,14,
4267,4268,Kohei Uchimura,M,27.0,160.0,54.0,Japan,Developed,1,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,True,14,
4268,4269,Kohei Uchimura,M,27.0,160.0,54.0,Japan,Developed,1,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,True,14,
4269,4270,Kohei Uchimura,M,27.0,160.0,54.0,Japan,Developed,1,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,True,14,
4270,4271,Kohei Uchimura,M,27.0,160.0,54.0,Japan,Developed,1,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,14,
4271,4272,Yuki Uchiyama,F,18.0,159.0,49.0,Japan,Developed,1,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4272,4273,Yuki Uchiyama,F,18.0,159.0,49.0,Japan,Developed,1,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4273,4274,Yuki Uchiyama,F,18.0,159.0,49.0,Japan,Developed,1,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4274,4275,Gksu ta (-anl),F,21.0,159.0,48.0,Turkey,Upper-Middle,2,TUR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4275,4276,Filip Ude,M,22.0,170.0,68.0,Croatia,Developed,1,CRO,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4276,4277,Filip Ude,M,22.0,170.0,68.0,Croatia,Developed,1,CRO,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4277,4278,Filip Ude,M,22.0,170.0,68.0,Croatia,Developed,1,CRO,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,Silver
4278,4279,Filip Ude,M,26.0,170.0,68.0,Croatia,Developed,1,CRO,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,3,
4279,4280,Filip Ude,M,30.0,170.0,68.0,Croatia,Developed,1,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,4,
4280,4281,Miki Uemura,F,22.0,149.0,38.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4281,4282,Miki Uemura,F,22.0,149.0,38.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4282,4283,Miki Uemura,F,22.0,149.0,38.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4283,4284,Miki Uemura,F,22.0,149.0,38.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4284,4285,Miki Uemura,F,22.0,149.0,38.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4285,4286,Annika Urvikko,F,21.0,157.0,57.0,Finland,Developed,1,FIN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4286,4287,Annika Urvikko,F,21.0,157.0,57.0,Finland,Developed,1,FIN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4287,4288,Annika Urvikko,F,21.0,157.0,57.0,Finland,Developed,1,FIN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4288,4289,Annika Urvikko,F,21.0,157.0,57.0,Finland,Developed,1,FIN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4289,4290,Marius Daniel Urzic,M,24.0,163.0,57.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,True,0,
4290,4291,Marius Daniel Urzic,M,24.0,163.0,57.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,True,0,
4291,4292,Marius Daniel Urzic,M,24.0,163.0,57.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,True,0,
4292,4293,Marius Daniel Urzic,M,24.0,163.0,57.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,True,0,
4293,4294,Marius Daniel Urzic,M,24.0,163.0,57.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,0,Gold
4294,4295,Marius Daniel Urzic,M,28.0,163.0,57.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,True,5,
4295,4296,Marius Daniel Urzic,M,28.0,163.0,57.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,True,5,Bronze
4296,4297,Marius Daniel Urzic,M,28.0,163.0,57.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,True,5,
4297,4298,Marius Daniel Urzic,M,28.0,163.0,57.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,True,5,
4298,4299,Marius Daniel Urzic,M,28.0,163.0,57.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,5,Silver
4299,4300,Kristina Vaculik,F,20.0,149.0,39.0,Canada,Developed,1,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4300,4301,Kristina Vaculik,F,20.0,149.0,39.0,Canada,Developed,1,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
4301,4302,Kristina Vaculik,F,20.0,149.0,39.0,Canada,Developed,1,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4302,4303,Kristina Vaculik,F,20.0,149.0,39.0,Canada,Developed,1,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
4303,4304,Kristina Vaculik,F,20.0,149.0,39.0,Canada,Developed,1,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4304,4305,Kristina Vaculik,F,20.0,149.0,39.0,Canada,Developed,1,CAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4305,4306,Ailen Valente,F,20.0,167.0,58.0,Argentina,Upper-Middle,2,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
4306,4307,Ailen Valente,F,20.0,167.0,58.0,Argentina,Upper-Middle,2,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
4307,4308,Ailen Valente,F,20.0,167.0,58.0,Argentina,Upper-Middle,2,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
4308,4309,Ailen Valente,F,20.0,167.0,58.0,Argentina,Upper-Middle,2,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
4309,4310,Koen Van Damme,M,21.0,167.0,62.0,Belgium,Developed,1,BEL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
4310,4311,Koen Van Damme,M,21.0,167.0,62.0,Belgium,Developed,1,BEL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
4311,4312,Koen Van Damme,M,21.0,167.0,62.0,Belgium,Developed,1,BEL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
4312,4313,Koen Van Damme,M,21.0,167.0,62.0,Belgium,Developed,1,BEL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
4313,4314,Koen Van Damme,M,21.0,167.0,62.0,Belgium,Developed,1,BEL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
4314,4315,Koen Van Damme,M,21.0,167.0,62.0,Belgium,Developed,1,BEL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
4315,4316,Lambertus Hendrikus Yuri van Gelder,M,33.0,161.0,62.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
4316,4317,Lambertus Hendrikus Yuri van Gelder,M,33.0,161.0,62.0,Netherlands,Developed,1,NED,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
